,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
2492,11,0.475,0.38,0.145,0.57,0.167,0.118,0.187
2493,8,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
2494,9,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
2495,12,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
2496,15,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
2497,12,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
2498,15,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
2499,19,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
2500,12,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
2501,9,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
2502,5,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
2503,6,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
2504,6,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
2505,6,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
2506,7,0.375,0.3,0.075,0.144,0.059,0.03,0.044
2507,7,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
2508,6,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
2509,6,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
2510,8,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
2511,6,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
2512,8,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
2513,8,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
2514,8,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
2515,8,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
2516,10,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
2517,7,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
2518,8,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
2519,7,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
2520,9,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
2521,9,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
2522,11,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
2523,9,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
2524,11,0.58,0.46,0.18,1.145,0.48,0.277,0.325
2525,9,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
2526,9,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
2527,10,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
2528,9,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
2529,8,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
2530,9,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
2531,10,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
2532,10,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
2533,10,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
2534,12,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
2535,11,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
2536,12,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
2537,11,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
2538,15,0.66,0.535,0.2,1.791,0.733,0.318,0.54
2539,13,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
2540,13,0.675,0.55,0.175,1.689,0.694,0.371,0.474
2541,9,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
2542,14,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
2543,10,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
2544,10,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
2545,4,0.205,0.15,0.065,0.04,0.02,0.011,0.013
2546,4,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
2547,5,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
2548,4,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
2549,5,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
2550,5,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
2551,6,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
2552,6,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
2553,7,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
2554,7,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
2555,6,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
2556,6,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
2557,7,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
2558,6,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
2559,7,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
2560,7,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
2561,6,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
2562,6,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
2563,7,0.44,0.355,0.12,0.495,0.231,0.11,0.125
2564,6,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
2565,8,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
2566,7,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
2567,6,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
2568,7,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
2569,6,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
2570,7,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
2571,9,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
2572,7,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
2573,8,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
2574,8,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
2575,7,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
2576,7,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
2577,7,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
2578,9,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
2579,7,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
2580,8,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
2581,6,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
2582,6,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
2583,8,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
2584,9,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
2585,8,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
2586,7,0.555,0.425,0.14,0.963,0.44,0.224,0.24
2587,9,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
2588,8,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
2589,7,0.575,0.45,0.155,0.948,0.429,0.206,0.259
2590,8,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
2591,8,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
2592,7,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
2593,9,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
2594,9,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
2595,11,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
2596,8,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
2597,8,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
2598,9,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
2599,8,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
2600,10,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
2601,10,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
2602,8,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
2603,9,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
2604,10,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
2605,9,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
2606,10,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
2607,9,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
2608,8,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
2609,11,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
2610,9,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
2611,8,0.63,0.48,0.165,1.286,0.604,0.271,0.35
2612,11,0.635,0.495,0.18,1.596,0.617,0.317,0.37
2613,11,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
2614,9,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
2615,12,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
2616,9,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
2617,9,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
2618,13,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
2619,8,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
2620,10,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
2621,12,0.695,0.525,0.175,1.742,0.696,0.389,0.505
2622,13,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
2623,10,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
2624,12,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
2625,10,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
2626,4,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
2627,5,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
2628,5,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
2629,6,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
2630,6,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
2631,6,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
2632,8,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
2633,6,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
2634,7,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
2635,7,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
2636,7,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
2637,7,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
2638,7,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
2639,6,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
2640,7,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
2641,7,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
2642,7,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
2643,8,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
2644,8,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
2645,8,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
2646,7,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
2647,8,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
2648,9,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
2649,7,0.505,0.4,0.135,0.723,0.377,0.149,0.178
2650,8,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
2651,8,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
2652,9,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
2653,9,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
2654,9,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
2655,7,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
2656,7,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
2657,9,0.545,0.4,0.14,0.778,0.368,0.215,0.18
2658,8,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
2659,8,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
2660,8,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
2661,9,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
2662,9,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
2663,9,0.57,0.45,0.135,1.02,0.546,0.204,0.25
2664,9,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
2665,8,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
2666,8,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
2667,7,0.585,0.45,0.15,0.938,0.467,0.203,0.225
2668,8,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
2669,8,0.59,0.47,0.15,0.861,0.413,0.164,0.249
2670,9,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
2671,8,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
2672,8,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
2673,9,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
2674,9,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
2675,10,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
2676,10,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
2677,9,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
2678,7,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
2679,9,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
2680,10,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
2681,9,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
2682,10,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
2683,11,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
2684,9,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
2685,10,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
2686,11,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
2687,10,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
2688,8,0.63,0.465,0.15,1.027,0.537,0.188,0.176
2689,9,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
2690,9,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
2691,9,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
2692,9,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
2693,9,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
2694,10,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
2695,9,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
2696,9,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
2697,10,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
2698,9,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
2699,11,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
2700,13,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
2701,13,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
2702,11,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
2703,11,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
2704,10,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
2705,13,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
2706,11,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
2707,9,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
2708,11,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
2709,12,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
2710,11,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
2711,3,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
2712,4,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
2713,4,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
2714,5,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
2715,6,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
2716,6,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
2717,6,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
2718,7,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
2719,5,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
2720,7,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
2721,8,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
2722,7,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
2723,7,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
2724,8,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
2725,8,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
2726,7,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
2727,7,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
2728,8,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
2729,7,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
2730,6,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
2731,8,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
2732,8,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
2733,7,0.415,0.335,0.1,0.358,0.169,0.067,0.105
2734,8,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
2735,8,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
2736,7,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
2737,9,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
2738,8,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
2739,7,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
2740,8,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
2741,8,0.46,0.35,0.1,0.471,0.252,0.077,0.123
2742,8,0.46,0.345,0.105,0.415,0.187,0.087,0.11
2743,7,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
2744,11,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
2745,8,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
2746,8,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
2747,10,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
2748,9,0.505,0.385,0.125,0.596,0.245,0.097,0.21
2749,9,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
2750,8,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
2751,9,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
2752,7,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
2753,8,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
2754,8,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
2755,10,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
2756,8,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
2757,9,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
2758,10,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
2759,8,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
2760,10,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
2761,10,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
2762,9,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
2763,10,0.55,0.425,0.135,0.656,0.257,0.17,0.203
2764,9,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
2765,11,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
2766,8,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
2767,10,0.56,0.44,0.14,0.825,0.402,0.139,0.245
2768,11,0.56,0.435,0.135,0.72,0.329,0.103,0.251
2769,11,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
2770,10,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
2771,9,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
2772,10,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
2773,11,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
2774,9,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
2775,10,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
2776,10,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
2777,9,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
2778,8,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
2779,9,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
2780,10,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
2781,10,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
2782,8,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
2783,11,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
2784,9,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
2785,9,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
2786,10,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
2787,11,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
2788,10,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
2789,9,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
2790,10,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
2791,10,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
2792,10,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
2793,12,0.63,0.505,0.175,1.221,0.555,0.252,0.34
2794,10,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
2795,12,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
2796,10,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
2797,11,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
2798,10,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
2799,10,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
2800,11,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
2801,10,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
2802,9,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
2803,12,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
2804,9,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
2805,11,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
2806,9,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
2807,13,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
2808,9,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
2809,11,0.71,0.565,0.2,1.601,0.706,0.321,0.45
2810,10,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
2811,9,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
2812,5,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
2813,4,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
2814,4,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
2815,7,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
2816,6,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
2817,7,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
2818,8,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
2819,5,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
2820,6,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
2821,7,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
2822,7,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
2823,7,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
2824,7,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
2825,8,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
2826,9,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
2827,8,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
2828,9,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
2829,7,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
2830,9,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
2831,7,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
2832,9,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
2833,9,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
2834,8,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
2835,8,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
2836,9,0.58,0.445,0.16,0.984,0.49,0.201,0.27
2837,8,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
2838,9,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
2839,10,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
2840,9,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
2841,9,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
2842,9,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
2843,10,0.6,0.45,0.16,1.142,0.539,0.225,0.307
2844,10,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
2845,10,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
2846,10,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
2847,8,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
2848,9,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
2849,10,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
2850,10,0.63,0.485,0.16,1.243,0.623,0.275,0.3
2851,12,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
2852,9,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
2853,8,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
2854,11,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
2855,11,0.655,0.515,0.155,1.309,0.524,0.346,0.385
2856,11,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
2857,11,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
2858,11,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
2859,11,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
2860,10,0.72,0.55,0.18,1.52,0.637,0.325,0.435
2861,12,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
2862,10,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
2863,11,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
2864,6,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
2865,4,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
2866,5,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
2867,6,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
2868,7,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
2869,5,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
2870,7,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
2871,7,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
2872,8,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
2873,6,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
2874,8,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
2875,7,0.435,0.335,0.095,0.298,0.109,0.058,0.115
2876,7,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
2877,9,0.46,0.36,0.14,0.447,0.161,0.087,0.16
2878,8,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
2879,8,0.47,0.385,0.13,0.587,0.264,0.117,0.174
2880,8,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
2881,8,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
2882,9,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
2883,8,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
2884,9,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
2885,8,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
2886,8,0.505,0.365,0.115,0.521,0.25,0.096,0.15
2887,9,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
2888,8,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
2889,8,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
2890,8,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
2891,8,0.53,0.38,0.125,0.616,0.292,0.113,0.185
2892,10,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
